,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
398,13.68,0.74,15.71,15.08,14.67,40.12,37.15,10.73,13.48,13.16,13.25,12.23,37.61,11.05,13.83,13.24,11.99,12.28,39.65,10.84,12.91,12.55,12.01,12.04,41.82,10.74,12.93,12.27,11.43,10.81,45.5,7.22,12.27,12.49,11.72,10.8,26.37,36.4,14.11,7.81,8.07,7.24,24.56,11.68,36.23,13.31,6.94,7.28,22.66,11.94,11.32,35.32,12.46,6.3,21.19,10.27,11.16,11.23,35.45,10.7,20.92,10.06,11.2,10.79,35.94,11.09,21.23,10.42,11.25,11.07,34.17,11.86,21.4,10.28,12.09,10.91,33.98,11.34
399,13.96,0.73,15.29,15.01,15.25,39.76,35.1,11.66,14.93,13.44,12.8,12.07,37.91,11.22,13.68,12.49,13.07,11.63,39.44,10.58,13.17,12.94,12.37,11.5,41.62,10.59,12.5,12.16,11.68,11.45,43.49,7.81,12.82,12.53,12.22,11.13,26.56,34.87,14.42,8.29,8.6,7.26,23.95,12.33,35.73,13.54,7.01,7.44,23.62,11.35,12.67,34.52,11.94,5.9,21.26,10.58,11.13,10.9,34.48,11.65,21.11,11.23,11.16,11.48,34.13,10.89,21.73,11.15,11.28,10.73,33.84,11.27,20.78,10.69,11.34,11.1,35.07,11.02
400,14.19,0.6,15.4,15.26,14.71,39.84,34.92,11.16,14.6,13.54,13.35,12.43,37.26,11.04,13.39,13.12,12.74,12.45,39.24,10.69,13.4,13.13,12.12,11.42,41.59,10.77,12.7,12.25,11.93,10.76,44.47,7.64,12.1,12.34,12.2,11.25,26.2,36.34,14.09,8.01,7.84,7.52,24.92,11.96,36.15,12.8,7.09,7.08,23.39,11,12.44,34.45,12.64,6.08,21.16,10.69,11.05,11.08,34.35,11.67,21,11.27,11.1,11.05,33.75,11.83,21.24,10.57,11.15,11.8,33.88,11.36,21.18,10.47,11.79,11.54,33.99,11.03
401,14.53,0.65,15.51,15.22,14.52,39.57,36.08,11.2,14.31,13.8,12.59,12.02,37.64,11.14,13.35,13.34,12.73,11.8,39.23,10.91,12.96,12.91,12.39,11.6,42.06,10.34,12.67,11.95,11.91,11.07,44.13,8.11,12.24,12.48,11.78,11.26,26.9,35.9,13.64,8.26,7.89,7.41,24.51,11.9,36.86,13.25,6.99,6.49,22.7,11.45,12.51,34.45,12.62,6.27,21.37,9.8,11.91,11.11,34.38,11.43,21.44,10.85,11.14,11.22,33.89,11.46,21.06,10.76,11.49,10.76,34.23,11.7,20.51,11.14,11.5,11.72,33.77,11.36
402,13.78,0.6,14.92,14.92,15.2,40.58,35.92,11.73,13.82,13.22,12.91,12.4,37.78,11.18,13.16,13.69,12.02,12.17,39.76,10.99,13.01,12.85,12.24,11.15,42.44,10.37,12.3,11.8,11.74,11.35,44.04,7.44,12.37,12.35,12.45,11.35,26.13,36.33,13.5,8.65,7.95,7.44,25.36,11.68,35.24,13.48,7.16,7.08,22.75,11.7,11.78,35.32,12.41,6.04,21.99,10.27,11.26,11.42,33.87,11.19,21.46,10.32,11.17,11.29,34.71,11.05,21.55,10.83,10.57,11.48,34.16,11.41,21.61,10.77,11.17,11.14,34.07,11.24
403,14.03,0.65,15.15,14.87,15.09,40.21,35.62,11.16,13.85,13.69,13.45,12.23,38.16,10.67,13.93,13.05,12.64,11.55,40.32,11.27,12.62,12.43,12.16,11.2,42.49,10.6,12.79,11.59,11.51,11.02,44.45,7.47,12.34,12.43,12.24,11.07,25.74,36.52,13.73,7.96,8.13,7.92,24.15,12.47,36.17,13.16,7.2,6.85,23.34,11.74,12.17,34.79,11.9,6.06,21.59,9.98,11.75,11.55,34.11,11.02,21.37,10.28,11.48,11.56,34.22,11.09,21.9,10.39,11.51,11.33,33.33,11.54,21.71,10.8,12.11,11.01,33.62,10.75
404,14.07,0.63,14.92,14.95,15.09,40.34,35.67,11.65,14.08,13.47,12.75,12.38,38.3,10.91,13.03,13.21,12.33,12.22,40.27,10.69,12.86,12.75,12.29,11.14,42.09,11.06,12.47,11.76,11.41,11.21,43.94,7.38,12.53,12.35,11.94,11.86,26.24,35.41,14.43,7.94,8.26,7.72,23.53,11.85,37.2,13.15,7.06,7.21,22.5,11.64,12,34.82,12.56,6.48,21.91,10.6,11.03,11.01,34.25,11.2,21.29,10.51,11.48,11.3,34.67,10.75,21.48,10.61,11.15,11.16,34.76,10.84,21.67,11.07,11.12,11.06,33.46,11.62
405,13.4,0.67,14.97,15.27,15.19,40.5,35.59,11.56,14.19,12.92,13.37,12.37,37.85,10.88,13.6,12.6,12.88,12.19,40.04,10.62,12.93,12.68,12.57,11.16,41.99,10.45,11.85,12.85,11.88,10.98,44,7.72,12.51,11.95,12.44,11.38,26.53,36.72,13.68,8.02,7.94,7.11,24.9,11.39,35.82,13.74,6.96,7.19,22.11,11.27,12.85,35.49,12.02,6.26,21.08,10.27,11.3,11.37,34.78,11.2,21.01,10.89,11.27,11.92,33.5,11.41,20.75,10.25,10.97,11.87,34.88,11.28,20.97,10.3,11.24,11.08,35.25,11.16
406,13.54,0.77,15.56,15.17,14.69,40.27,36.64,11.3,13.78,13.77,12.56,11.95,38.22,10.64,13.47,12.84,13.29,11.54,40.63,10.76,12.86,12.63,11.82,11.3,41.68,11,12.39,11.98,11.62,11.33,45.21,7.07,12.03,12.15,12.3,11.24,26.38,35.93,14.16,8.16,8.04,7.33,24.62,12.08,35.84,12.94,7.31,7.21,23.14,11.49,12.35,34.21,12.3,6.51,21.72,10.77,10.86,10.94,34.6,11.11,21.87,10.17,11.36,11.17,34.06,11.37,21.48,10.43,11.19,10.93,34.57,11.4,21.26,10.53,10.99,11.94,34.36,10.92
407,13.75,0.76,15.24,14.39,15.23,40.63,36.14,11.2,14.21,13.38,12.87,12.2,37.34,11.52,13.69,12.52,12.95,11.98,39.88,10.95,13.14,12.89,11.75,11.39,42.69,10.65,12.49,12.35,11.22,10.6,44.71,7.17,12.92,12.49,11.62,11.09,26.16,35.61,14.28,7.92,8.24,7.79,25.07,11.54,35.68,13.41,7.24,7.06,22.65,11.1,12,35.61,12.25,6.39,21.6,10.46,11.58,10.97,33.97,11.42,22.15,10.38,11.41,10.8,34.05,11.21,20.71,10.72,11.47,11.43,34.54,11.13,21.31,10.33,11.55,11.53,34.29,10.99
408,14.43,0.66,14.51,14.94,15.28,40.18,36.32,11.12,13.74,13.3,13.26,12.26,37.72,11.07,14.1,12.56,12.46,12.09,39.92,10.73,12.96,12.51,12.09,11.79,41.65,10.86,12.26,11.97,11.84,11.42,44.21,7.69,12.45,12.45,11.8,11.4,26.31,35.53,14.12,8.2,7.98,7.86,24.94,11.74,36.15,13.23,6.85,7.09,22.63,11.29,11.7,35.61,12.47,6.3,21.15,10.35,10.88,11.43,34.38,11.81,21.52,10.57,11.14,11.65,34.26,10.86,20.75,10.38,11.3,11.43,35.02,11.12,21.77,10.82,11.42,11.85,32.83,11.31
409,13.81,0.6,15.22,15.22,15.1,40.05,36.19,11.57,13.6,13.85,12.45,12.34,37.54,11.41,13.38,12.49,12.86,12.32,40.87,10.39,13.11,12.61,11.63,11.39,41.81,10.91,12.55,12.04,11.71,10.98,44.05,7.39,12.45,12.68,12.04,11.39,25.44,36.73,14.12,7.94,8.12,7.65,24.14,11.87,36.04,13.42,7.23,7.3,22.75,11.37,12.64,35.34,11.48,6.42,22.32,10.21,10.87,11.82,33.91,10.87,22.36,10.4,11.16,10.62,34.11,11.35,20.71,10.9,11.59,11.18,34.86,10.76,21.5,10.65,11.4,11.74,33.46,11.25
410,14.13,0.88,14.89,15.49,14.61,40,35.57,11.64,13.64,13.36,13.13,12.66,38.6,10.62,13.25,12.62,12.49,12.42,40.01,10.55,12.31,13.03,12.46,11.64,41.34,11.4,12.71,12.18,11.3,11.07,42.92,7.55,12.89,12.62,12.05,11.97,26.4,35.29,14.38,8.2,7.84,7.89,24.93,11.47,35.81,13.32,7.36,7.11,23.24,11.21,12.27,34.74,12.1,6.44,21.84,10.59,11.31,11.36,33.8,11.1,21.28,10.56,10.99,11.31,34.7,11.16,21.3,10.99,10.84,11.46,34.31,11.1,21.35,10.17,11.71,11.06,34.41,11.3
411,15.17,0.61,14.96,15.09,15.14,39.03,36.31,11.76,13.89,13.33,12.64,12.07,37.66,10.97,13.84,13.11,12.8,11.62,39.23,11.33,12.75,12.73,12.29,11.67,42.17,10.68,12.61,11.78,11.54,11.22,43.86,7.23,12.21,12.85,12.04,11.81,26.02,36.19,13.85,8.16,8.01,7.77,24.97,12.2,36.35,12.69,6.88,6.91,24.09,10.84,12.51,34.45,12.12,5.99,20.61,10.52,12.1,11.47,33.98,11.32,21.62,10.57,11.7,11.27,33.29,11.55,21.22,10.44,10.67,11.35,35.32,11,20.85,10.87,11.27,11.37,34.2,11.44
412,14.2,0.66,14.84,14.61,14.91,40.78,35.94,11.63,14,14.16,12.34,11.93,38.22,11.56,13.9,12.72,12.23,11.37,40.51,10.49,12.74,12.72,12.34,11.2,43.27,10.53,11.78,12.12,11.55,10.75,45.22,7.38,12.15,12.2,11.77,11.28,27.21,35.48,14.08,7.69,7.95,7.59,23.78,12.5,36.59,13.1,7.08,6.95,22.8,11.18,12.55,34.96,12.34,6.17,20.71,10.42,11.35,11.52,34.87,11.13,21.69,10.25,11.15,11.08,34.63,11.2,20.9,11.02,11.13,10.69,35.19,11.07,21.7,10.34,10.69,11.01,34.8,11.46
413,13.34,0.68,15.2,14.98,15.62,40.18,35.65,11.58,14.04,13.63,12.87,12.23,37.65,11.02,13.79,13.39,13.13,11.02,40.52,10.3,12.88,12.45,12.23,11.62,42.31,10.75,12.75,11.47,11.35,11.37,45.09,7.41,12.25,12.68,11.37,11.2,25.89,35.64,14.5,7.9,8.16,7.91,24.56,11.69,36.4,12.87,7.1,7.38,22.8,10.59,11.79,36.55,12.06,6.21,20.96,10.53,11.71,11.05,34.84,10.91,21.78,10.27,11.47,11.29,33.91,11.28,20.61,11.28,10.63,11,35.31,11.17,21.06,10.55,11.53,11.07,34.1,11.69
414,13.33,0.82,14.71,15.62,14.62,40.9,36.13,11.14,13.95,13.59,12.84,12.35,38.21,10.97,13.24,12.86,13.03,11.69,40.08,10.77,13.12,12.52,11.93,11.58,41.29,10.84,12.92,11.7,11.75,11.5,45.26,7.51,11.78,12.52,11.85,11.08,25.83,35.59,14.14,8.34,8.48,7.62,24.38,11.94,35.61,13.65,7.38,7.04,23.22,11.1,11.85,35.61,12.06,6.16,21.52,10.68,11.37,10.91,34.41,11.11,21.11,10.7,11.41,11.32,34.39,11.07,21.28,10.38,11.41,11.25,34.21,11.47,20.51,10.17,11.45,11.51,34.7,11.66
415,13.68,0.66,14.55,15.48,15.05,40.58,35.56,11.63,14.02,13.67,12.89,12.23,37.94,11.37,13.33,13.22,12.36,11.78,40.28,10.81,13.35,12.29,11.54,11.73,41.55,11.22,12.77,11.7,11.63,11.13,44.72,7.17,12.57,11.93,11.76,11.85,25.41,36.92,13.83,8.62,7.89,7.33,23.95,12.53,35.99,12.92,7.42,7.19,22.92,10.89,11.87,35.76,12.33,6.23,21.44,10.65,11.41,10.16,35,11.34,21.09,10.63,11.11,10.81,34.68,11.68,21.29,10.34,11.75,11.15,34.28,11.19,21.18,10.35,11.28,11.52,34.37,11.3
416,13.98,0.65,14.57,15.51,14.52,40.77,35.52,11.79,14.2,13.92,12.58,11.99,38.04,10.8,13.74,12.94,13.02,11.46,38.94,10.88,13.15,13.2,12.02,11.81,42.33,11.36,12.44,11.75,11.72,10.4,45.08,7.17,12.43,11.68,12.07,11.57,27.03,35.99,14.04,8.28,7.58,7.08,24.95,11.79,35.62,13.17,6.85,7.62,22.7,11.33,12.23,35.62,11.69,6.43,21.39,10.6,11.18,11.49,34.28,11.06,21.37,10.07,11.04,11.65,35.08,10.79,21.35,10.58,10.99,11.43,34.7,10.95,21.95,10.65,10.82,11.47,34.34,10.77
417,13.9,0.73,15.2,15.6,15.38,39.19,35.74,11.44,13.76,13.75,13.12,12.19,36.92,11.26,13.66,13.41,12.45,12.3,39.46,10.89,13.19,12.82,11.97,11.67,41.85,10.61,12.15,12.5,11.57,11.32,44.58,7.29,12.81,13.05,11.27,11,25.94,36.18,13.97,8.15,8.39,7.37,23.97,12.13,36.96,13.01,7.23,6.7,22.41,11.34,12.13,35.19,12.69,6.24,20.97,11.15,11.61,10.91,34.14,11.22,21.15,10.04,10.97,11.07,35.31,11.46,21.23,9.91,11.18,11.31,34.88,11.49,21.07,10.63,11.48,11.35,34.01,11.46
418,13.32,0.76,14.9,15.37,15.22,40.43,35.38,10.93,14.35,13.66,13.14,12.54,38.48,10.74,13.51,12.69,12.36,12.22,40.38,10.73,12.75,12.73,12.22,11.19,41.99,10.76,12.43,11.77,11.88,11.17,44.53,7.1,12.35,12.23,12.15,11.64,25.69,36.13,14.24,7.49,8.67,7.78,24.22,11.76,36.6,13.26,6.92,7.24,23.26,10.95,12.52,34.64,12.19,6.44,20.81,10.6,10.96,11.6,34.31,11.72,21.12,10.67,10.45,11.57,34.69,11.5,21.63,10.51,11.47,11.18,33.82,11.39,20.41,10.3,11.39,11.46,35.26,11.18
419,14.92,0.74,15.25,14.51,14.95,39.63,36.3,11.17,14.64,13,12.57,12.32,37.61,11.07,13.95,13.04,13.13,11.2,40.17,11.02,12.78,12.84,11.94,11.25,41.97,10.77,12.99,11.57,11.65,11.05,43.74,7.61,12.61,11.71,12.71,11.62,26.46,35.36,14.13,8.23,7.8,8.02,24.05,12.2,36.47,13.18,7.24,6.86,22.77,11.43,12.24,35.35,11.92,6.29,21.65,10.48,10.97,11.06,35.05,10.79,22.25,10.3,11.34,10.79,33.96,11.36,21.23,10.38,11.12,11.42,35.07,10.78,20.88,10.52,11.53,11.59,34.07,11.41
420,13.71,0.7,15.16,14.96,15.2,40.27,35.95,11.22,13.74,13.75,13.16,12.18,38.06,10.85,13.29,13.61,12.63,11.56,39.61,10.9,13.41,12.79,11.39,11.9,41.78,10.78,12.6,12.01,11.76,11.07,44.84,7.46,12.69,11.43,11.91,11.67,25.32,36.48,13.96,8.25,8.04,7.95,24.01,11.8,37.23,12.85,6.74,7.37,22.13,11.42,12.54,35.9,11.64,6.37,21.48,9.96,11.32,11.31,34.83,11.1,20.84,10.55,10.76,11.37,34.8,11.68,21.03,10.87,11.02,10.78,35.33,10.97,20.75,10.2,11.22,11.41,34.79,11.63
421,14.39,0.73,15.46,14.29,15.66,39.47,35.45,11.39,14.09,13.7,12.61,12.76,37.55,11.73,13.2,12.7,13.14,11.68,39.8,10.57,13.31,12.68,12.23,11.41,41.72,11.08,12.5,11.73,11.63,11.34,44.37,7.89,12.46,12.04,11.92,11.32,26.78,35.36,13.55,8.34,7.79,8.18,24.41,11.39,36.02,13.22,7.5,7.46,22.55,11.34,12.18,35.4,12.18,6.35,21.81,10.65,11.34,11.48,33.68,11.04,20.51,10.66,11.13,11.47,34.49,11.74,21.06,10.94,11.48,11.6,33.5,11.42,21.15,10.42,11.29,10.89,34.66,11.59
422,13.74,0.68,15.02,15.45,15.33,39.78,35.75,11.22,14.28,13.98,12.84,11.93,38.35,11.17,12.48,13.32,12.89,11.79,39.74,10.95,13.44,12.88,11.97,11.02,42.64,11.13,12.22,11.58,11.45,10.98,43.86,7.44,12.48,11.66,12.05,12.51,25.89,36.22,14.08,8.17,8.23,7.41,24.34,11.74,37.21,12.8,6.9,7.01,23.02,10.83,12.49,35.41,12.31,5.94,21.74,9.85,11.66,11.25,34.43,11.07,21.64,10.39,11.47,11.24,34.38,10.88,21.42,10.73,11.43,10.54,34.53,11.35,21.81,10.13,10.97,10.77,34.79,11.53
423,13.51,0.81,14.29,15.31,15.23,40.85,35.84,11.13,14.04,13,13.36,12.63,37.56,11.27,13.18,13.68,12.39,11.92,40.1,10.7,12.75,12.89,12.2,11.36,42.17,10.62,13.2,11.62,10.97,11.42,44.04,7.52,11.91,12,12.48,12.05,26.27,36.84,13.4,8.05,7.83,7.61,24.36,12.15,36.32,12.52,7.28,7.37,22.89,10.93,11.82,35.6,12.16,6.6,20.64,10.55,11.06,11.35,34.82,11.58,21.39,10.08,11.27,11.06,34.69,11.51,21.08,11.11,11.07,11.04,34.51,11.19,21.76,10.39,11.06,10.96,34.33,11.5
424,14.39,0.75,15.75,14.86,14.72,39.53,36.05,11.42,13.63,13.22,13.25,12.43,38.27,11.3,13.7,12.77,12.17,11.79,39.67,10.51,13.23,13.11,12.11,11.37,42.08,10.21,12.16,12.56,11.81,11.18,44.85,7.57,12.38,12.39,11.57,11.24,26.13,36.55,14.35,7.49,7.57,7.91,25,12.19,35.98,13.11,6.75,6.97,22.48,11.31,11.88,35.12,12.94,6.27,21.53,10.4,11.65,10.96,34,11.46,20.8,10.93,11.22,12.07,33.89,11.09,21.9,10.51,11.25,11.23,33.79,11.32,21.25,10.21,11.51,11.05,34.87,11.11
425,13.76,0.76,15.37,15.02,15.38,39.71,35.99,11.35,14.09,13.6,12.63,12.34,38.08,10.9,13.17,13.42,12.33,12.1,40.53,10.29,13.67,12.34,11.89,11.28,41.71,10.44,12.51,12.19,12.06,11.09,43.99,7.56,12.22,12.4,12.3,11.53,25.66,36.51,14.3,7.93,8.44,7.16,24.57,11.99,36.15,13.11,7.14,7.04,23.12,11.37,11.65,35.11,12.56,6.19,21.37,10.56,11.14,11.21,34.52,11.2,20.76,10.52,11.87,11.04,34.66,11.15,21.23,10.52,11.54,10.65,34.77,11.29,21.81,9.98,11.34,11.53,34.2,11.14
426,14.24,0.66,14.87,15.28,15.66,39.29,36.03,11.49,13.68,13.75,12.73,12.32,38.36,10.52,13.89,13.06,12.56,11.61,39.59,10.73,12.78,12.73,12.67,11.5,42.1,10.51,12.88,12.07,11.27,11.17,43.53,7.57,12.61,12.7,11.51,12.08,26.34,35.54,14.36,8.15,8.09,7.52,24.3,12.31,35.71,13.5,7.03,7.15,22.92,11.45,12.16,34.77,12.09,6.61,20.81,10.32,11.15,10.62,35.12,11.98,21.25,10.48,11.15,11.06,34.58,11.48,21.61,10.42,11.07,10.73,34.39,11.78,21.31,10.88,11.89,10.86,33.89,11.17
427,14.22,0.69,15.42,14.69,15.14,39.84,36.06,11.24,14.14,13.66,12.96,11.94,38.12,11.08,13.19,13.11,12.48,12.02,39.51,10.65,12.91,12.81,12.24,11.88,41.61,10.02,13.07,12.1,11.85,11.35,44.07,7.5,12.4,12.71,12.19,11.13,26.74,35.33,14.16,7.99,8.14,7.64,24.57,12.19,36.1,13.03,6.94,7.17,22.93,11.34,12.14,35.31,11.89,6.39,21.08,10.57,11.31,11.33,34.4,11.31,21.05,10.7,11.44,11.13,34.16,11.52,21.53,10.42,11.91,10.93,33.86,11.35,21.38,10.33,11.55,10.77,34.49,11.48
428,14.02,0.67,15.11,14.73,15.18,40.29,35.6,11.46,13.6,13.29,13.19,12.86,38.83,11.01,13.55,13.09,11.99,11.53,40.17,10.67,13.35,12.33,11.86,11.62,43.24,10.48,12.04,12.24,11.46,10.54,44.88,7.01,12.33,12.53,11.68,11.57,25.64,35.97,14.26,7.74,8.6,7.79,24.57,12.06,35.76,13.14,7.37,7.1,22.56,11.22,11.82,35.24,12.82,6.34,21,10.38,11.21,11.75,34.27,11.39,21.65,10.39,11.56,11.31,33.73,11.36,21.32,10.35,11,11.7,34.61,11.02,21.76,10.67,11.01,11.06,34.69,10.81
429,14.07,0.7,15.39,14.67,14.48,40.69,35.61,11.34,13.79,13.39,13.18,12.69,37.74,11.12,13.2,13.35,12.49,12.1,39.73,11.06,13.23,12.44,11.84,11.7,42.01,10.5,12.41,12.3,11.27,11.51,44.7,7.95,12.33,11.54,11.77,11.71,26.08,36.33,13.67,8.45,8.18,7.29,24.36,12.28,36.45,13.13,7.08,6.7,23.28,10.82,12.31,34.97,11.99,6.63,21.55,10.51,11.69,10.87,34.14,11.24,21.24,10.72,11.43,11.01,34.47,11.13,21.72,10.18,11.84,11.21,33.52,11.53,20.68,10.24,11.41,11.53,34.61,11.53
430,14.06,0.83,14.58,14.97,15.4,40.16,35.9,11.75,13.77,13.66,13.15,11.77,37.42,11.48,13.31,13.35,12.06,12.38,40.33,10.81,13.54,12.35,11.84,11.13,42.58,10.35,12.64,12.07,11.23,11.13,44.6,7.18,12.61,12.26,11.92,11.43,25.85,35.92,14.05,8.46,8.32,7.4,24.02,12.77,36.13,12.72,6.89,7.47,22.41,11.48,11.85,36.36,11.73,6.17,20.68,10.13,11.09,11.75,35.05,11.3,21.09,10.59,11.33,11.13,34.44,11.42,21.38,10.26,11.6,11.03,34.14,11.59,21.26,10.36,11.26,11.65,34.1,11.37
431,13.9,0.78,15.54,14.97,14.98,39.83,35.75,11.52,13.59,13.61,13.07,12.46,38.13,10.66,13.98,12.84,12.72,11.67,40.53,10.1,12.65,13.02,12.41,11.29,42.18,10.57,12.44,12.14,11.79,10.88,44.72,7.58,12.16,12.56,11.82,11.16,25.67,36.96,13.67,8.39,7.81,7.5,23.44,11.91,37.07,12.96,7.55,7.07,22.8,11.68,12.15,34.9,12.19,6.28,21.56,10.13,10.97,11.75,34.59,11,20.9,9.88,11.13,11.5,35.35,11.24,20.41,10.52,11.54,11.53,35.31,10.69,21.46,10.84,11.19,11.37,34.16,10.98
432,14.16,0.7,14.75,15.11,15.06,40.22,36.16,10.8,13.4,13.53,13.66,12.45,37.01,10.95,14.42,12.61,12.95,12.06,39.82,11.26,13,12.41,12.2,11.31,41.56,10.87,12.98,12.09,11.58,10.92,44.09,7.54,12.46,12.89,11.52,11.5,25.52,36.61,13.83,7.8,8.39,7.85,24.44,12.02,36.34,12.85,7.09,7.26,23.97,11.5,12.31,33.98,12.19,6.05,22.18,10.08,11.14,11.16,34.56,10.88,21.41,10.13,11.05,11.1,34.65,11.66,20.56,11.02,11.54,11.24,34.87,10.77,21.02,10.85,11.46,11.32,34.4,10.95
433,13.82,0.73,15.08,15.33,14.84,40.2,36.39,10.68,14.08,13.74,12.52,12.59,38.87,11.04,13,12.79,12.09,12.21,40.29,10.81,12.85,12.44,12.09,11.52,42.76,10.84,11.94,11.69,11.38,11.39,44.61,7.69,12.6,11.5,11.91,11.69,26.66,35.89,14.18,8.03,7.84,7.4,24.7,12.08,35.78,13.19,7.12,7.13,23.74,10.69,11.82,35.16,12.42,6.17,21.32,10.78,11.25,11.03,34.67,10.95,20.8,10.98,11.27,11.82,33.46,11.67,21.35,10.58,11.15,11.31,34.58,11.03,21.27,10.94,11.42,11.35,33.59,11.43
434,13.64,0.65,14.71,15.64,14.82,40.54,35.6,11.34,14.54,13.58,12.58,12.36,38.06,11.37,12.87,12.32,12.85,12.53,40.39,11,12.71,12.03,12.29,11.58,41.95,10.73,11.96,12.5,11.87,10.99,43.6,7.5,12.54,12.47,13,10.89,26.59,36.7,13.37,7.84,8.19,7.31,24.99,11.87,35.86,13.03,7.13,7.12,22.78,11.68,11.82,35.31,12.3,6.11,20.74,10.53,11.38,11.66,34.21,11.48,21.3,9.83,11.24,11.56,34.27,11.8,21.49,10.56,11.67,10.35,34.63,11.3,21.92,10.54,11.32,11.24,34.21,10.77
435,13.94,0.76,14.62,15.13,15.63,39.92,36.06,11.16,13.75,13.74,13.16,12.13,38.69,10.8,13.18,13.06,12.33,11.94,40.22,10.35,12.47,13.05,12,11.91,42.83,10.45,12.97,11.85,11.38,10.52,44.03,7.69,12.43,12.31,12.02,11.52,26.29,35.31,14.11,8.31,8.38,7.6,24.83,11.83,35.89,12.69,7.03,7.73,22.69,12.24,11.67,35.43,12.12,5.85,20.23,10.78,11.42,11.46,35.35,10.76,21.32,10.31,11.09,11.17,34.58,11.53,21.15,10.56,11.51,10.73,34.5,11.55,21.72,10.65,11.56,11.18,33.92,10.97
436,13.67,0.69,14.9,14.53,15.72,40.49,36.67,10.89,13.69,13.66,12.84,12.25,37.8,10.92,13.27,13.77,12.3,11.94,39.99,10.35,13.87,12.08,11.96,11.75,41.61,10.96,12.47,12.35,11.28,11.33,43.92,7.47,12.18,12.14,12.3,11.99,26.72,36.47,13.79,7.5,7.97,7.55,25.04,11.87,36.17,13.17,7.08,6.67,23.24,11.15,12.62,34.89,12.2,5.9,21.27,10.65,11.16,11.33,33.93,11.66,21.78,10.05,11.59,11.3,33.96,11.32,21.11,10.16,11.47,10.91,35.37,10.98,20.74,10.59,11.56,11.07,34.34,11.7
437,13.87,0.75,15.47,14.96,15.06,39.89,36.13,10.92,13.99,13.72,13.17,12.07,37.78,11.03,13.55,13.36,12.58,11.7,39.38,10.5,12.72,13.2,12.01,12.19,41.85,11.2,12.66,12.51,11.26,10.52,44.47,7.19,12.76,12.11,12.06,11.41,26.81,35.26,14.3,7.96,8.2,7.47,25.36,11.28,35.54,13.25,7.12,7.45,23.69,10.92,12.03,35.27,12.01,6.08,21.23,10.8,11.15,11.04,34.81,10.97,21.17,9.83,11.28,11.89,34.38,11.45,21.34,10.32,11.7,11.2,33.99,11.45,21.1,10.15,11.08,11.3,35.28,11.09
438,13.56,0.6,15.29,15.65,14.8,40.1,36.56,11.23,13.94,13.85,12.44,11.98,37.81,11.24,13.9,12.75,12.49,11.81,40.82,10.58,13.36,12.35,11.67,11.22,41.79,10.34,12.64,11.96,11.63,11.64,44.18,7.22,12.55,12.67,12.21,11.17,26.61,34.86,14.11,8.38,8.43,7.61,24.22,12.17,36.9,12.66,6.95,7.1,22.97,11.16,12.25,34.68,12.77,6.17,22.05,10.55,11.43,11.07,34.27,10.63,21.16,11.32,10.81,10.84,34.42,11.45,20.73,10.93,11.44,11.56,34.24,11.1,21.57,10.57,11.2,11.03,34.54,11.09
439,13.71,0.66,15.59,15.41,15.4,39.23,34.62,11.49,14.14,13.84,13.23,12.68,38.3,10.97,13.04,12.99,12.57,12.13,40.31,10.66,12.77,12.59,12.18,11.49,42.45,11.06,12.4,11.52,11.26,11.31,44.41,7.67,12.19,12.34,11.78,11.61,25.82,36.58,13.84,8.09,8.14,7.53,24.41,11.86,36.08,13.54,7.3,6.81,23.15,10.85,12.3,34.91,12.59,6.2,21.81,10.25,11.81,10.69,34.29,11.15,21.21,10.8,11.26,11.35,34.04,11.34,20.83,10.86,11.34,11.44,33.89,11.64,21.17,10.02,11.76,11.36,34.73,10.96
440,13.76,0.8,15.03,14.88,14.79,40.74,35.33,10.73,14.24,14.17,13.15,12.38,38.3,10.71,13.35,13.14,12.34,12.16,39.7,10.51,12.82,13.08,11.98,11.91,41.1,10.83,12.76,12.24,11.6,11.47,45.12,7.81,11.8,12.55,11.64,11.08,26.56,35.85,13.99,8.04,7.87,7.69,24.43,11.77,36.42,13.19,7.09,7.1,22.88,11.29,11.99,35.29,12.23,6.32,21.41,10.49,10.93,11.54,34.3,11.33,20.85,10.66,11.11,11.6,34.81,10.97,21.24,9.99,11.42,11.54,34.15,11.66,21.72,10.81,10.8,11.67,34.23,10.77
441,13.55,0.72,15.34,15.36,15.03,40,36.15,10.7,13.74,13.72,13.04,12.65,37.25,11.18,14.26,12.96,12.33,12.02,39.7,10.53,13.06,12.58,12.5,11.63,42.12,10.72,12.64,12.21,11.49,10.82,44.98,7.47,11.83,12.37,11.96,11.39,26.39,35.73,14.11,8.04,7.71,8.02,24.96,10.92,37.08,13.11,6.81,7.12,23.07,10.91,11.76,35.73,12.21,6.32,22.01,10.09,11.29,11.07,34.28,11.26,20.7,10.23,11.43,11.45,35.14,11.05,21.2,10.66,11.46,11.37,33.64,11.67,21.89,10.26,11.19,11.12,34.12,11.42
