,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
395,13.94,36.64,37.94,41.3,41.64,44.1,26.46,24.48,23.1,21,21.76,20.42,21.4,13.96,34.98,39.34,40.74,43.16,45.26,26.36,24.6,23,21.92,21.2,21.74,21.06,14.52,36.24,39.56,40,41.28,44.56,25.82,25.96,24.1,21.8,21.22,21.18,22.08,14.92,36.8,38.6,40.36,41.14,46.54,26.16,25.04,23.56,21.42,20.84,21.92,22.6,14.5,36.88,38.48,40.3,42.52,45.42,26.08,24.68,24.28,21.38,23.06,21.1,21.46,15.46,47.94,49.02,50.2,53.16,54.24,62.1,37.48,34.3,32.02,31.08,31.72,32.58,30.84,62.14,63.32,63.58,66.26,65.8,76.82,73.06,45.96,44.34,44.42,43.68,42.62,44.46,74.36,76.52,76.2,78.44,78.4,83.62,86.34,81.8,54.06,54.58,54.2,54.16,60.08,87.92,88.3,88.4,88.42,88.86,92.3,93.08,94.02,88.22,88.76,88.52,89.66,100,100,100,100,100,100,100,100,100,100,100,100,100
396,14.9,36.16,38.02,41.32,43.1,43.62,27.02,25.46,22.58,21.36,21.48,21.28,20.46,15.04,35.02,37.24,39.36,42.36,46.34,27.72,25.16,23.58,21.06,21.18,21.4,21.22,14.46,36.28,38.62,39.68,42.12,45.6,27.1,25.18,22.26,22.8,21.3,21.7,21.52,14.54,35.54,39.76,41.08,43.22,45.08,26.32,24.36,21.88,21.98,22.22,20.52,21.84,14.22,36.48,39.12,39.58,41.82,45.96,27.06,25.22,23.68,22.24,22.2,22.6,22.02,15.22,47.4,50.06,51.44,52.92,54.08,61.76,36.44,34.8,32.4,32.06,31.8,31.84,29.9,62.48,62.64,63.14,65.48,65.8,76.64,72.98,46.32,43.36,42.4,44.58,43.18,44.94,74.54,74.42,76.76,77.68,77.48,85.32,85.52,80.88,54.02,54.08,54.66,53.74,60.46,86.92,88.68,88.54,88.88,88.58,92.52,93.08,94.36,88.74,89.28,89.42,88.62,100,100,100,100,100,100,100,100,100,100,100,100,100
397,13.96,36.28,37.72,39.18,42.7,43.88,27.1,24.36,21.52,20.3,21.08,21.36,21,14.34,36.7,37.54,40.34,43.3,43.74,26.64,23.5,22.6,21.62,22.1,20.26,21.2,14.6,35.62,38.92,40.64,42.04,46.28,27.04,24.82,22.6,21.6,21.22,22.12,22.08,14.94,36.94,38.28,40.12,42.9,44.82,26.58,24.28,23.66,20.92,21.68,22.04,21.64,14.44,37.02,37.78,40.36,42.18,46.2,26.62,25.22,22.68,20.98,21.9,22.78,21.68,15.5,46.24,51,50.74,53.84,53.26,61.42,36.3,35.22,31.3,32.38,32.32,33.64,30.34,61.5,62.46,65.08,66.4,65.08,76.48,73.48,45.82,43.98,43.46,42.84,41.94,44.4,75.16,77,76.64,78.44,77.92,83.86,85.38,81.28,54.64,53.82,55.04,53.98,58.98,87.1,88.06,88,89.54,89.48,92.28,92.6,94.36,87.88,89.6,89.44,89.02,100,100,100,100,100,100,100,100,100,100,100,100,100
398,12.98,34.98,37.4,40.16,41.02,45.16,25.88,25.32,23.44,21.88,21.1,21.76,20.68,14.1,35.3,37.5,39.04,42.04,45.22,26.56,25.08,23.08,21.08,21.36,21.18,20.92,13.7,36.54,37.92,40.48,42.72,45.56,26.24,24.34,22.02,21,20.54,21.12,20.62,14.58,36.6,36.96,40.84,43.02,47.22,26.36,25.26,23.74,22.1,21.52,22.46,22.68,15.6,35.54,38.5,41.12,42.26,45.4,26.94,24.62,23.48,21.66,22.34,21.3,20.92,15.3,48.44,48.7,51.28,54.22,53.68,61.76,37.28,34.26,31.88,31.68,32.7,32.16,29.26,61.42,62.64,64.68,64.46,65.96,76.8,72.32,46.98,42.84,41.7,43.7,43.36,43.7,75.26,76.64,76.74,77.54,78.14,84.84,85.38,82.9,54.2,54.24,54.32,56.38,59.64,87.86,88.14,88.6,89.46,88.74,92.4,93.34,94.18,88.34,88.78,88.22,88.48,100,100,100,100,100,100,100,100,100,100,100,100,100
399,14.02,35.14,38.48,40,41.74,44.14,26.84,24.48,22.24,20.48,21.84,20.86,21.86,15.14,37.08,37.36,39.46,42,44.74,26.3,24.24,22.6,20.4,21.24,21.36,21.82,14.66,35.14,38.54,41,42.32,45.18,27.84,24.66,22.58,22,21.46,22.92,21.18,14.18,36.54,38.22,42.8,40.66,45.04,25.22,25.2,23.1,21.58,20.56,21.54,21.68,14.54,37.28,38.92,40.26,41.42,45.54,26.7,25.26,22.54,22.36,20.46,21.64,22.08,15.46,47.4,49.1,51.38,53.2,53.14,62.7,36.02,35.24,32.5,32.38,31.88,31.34,30.06,61.36,62.86,63.98,64.94,66,76.3,72.94,46.26,43.18,43.28,42.74,43.66,45.36,76.46,77.12,76.14,77.44,77.76,84.74,85.46,81.72,54.5,55.3,55.16,54.42,60.02,88.16,88.08,88.18,88.84,89.06,92.66,93.22,93.34,89.58,88.66,88.3,88.38,100,100,100,100,100,100,100,100,100,100,100,100,100
400,14.22,36.12,38.28,40.92,40.98,43.48,27.22,24.7,22.58,21.52,21.5,21.12,20.64,14.34,36.62,38.64,39.62,41.6,45.04,26.04,24.56,23.36,20.02,21.74,21.5,21.42,14.48,35.58,39.2,41.18,42.46,45.18,27.08,24.52,23.28,21.78,22.52,20.78,22.1,14.82,37.26,38.76,39.44,42.84,44.88,27.4,23.66,23.68,20.58,21.6,21.8,20.26,14.9,37.1,38.6,40.46,42.8,46.84,26.32,24.88,23.72,22.88,21,20.76,21.06,14.74,46.72,50.18,50.68,52.96,54.18,61.9,36.94,33.86,32.66,32.08,31.14,31.46,30.94,60.82,62.46,62.06,66.04,65.7,76.54,72.94,45.28,42.72,42.46,42.54,42.76,43.54,75.7,75.62,76.24,77.18,77.44,83.88,86.44,82.84,55.36,54.1,54.66,56.32,58.72,88.02,88.46,87.76,89.14,88.66,92.9,93.34,94.22,88.82,88.5,89.08,88.56,100,100,100,100,100,100,100,100,100,100,100,100,100
401,14.16,36.56,38.42,40.22,40.78,44.16,26.16,24.76,22.88,22.22,21.26,21.7,20.44,13.72,35.28,39.06,39,41.3,45.68,26.18,25.02,22.26,21.42,19.7,21.32,21.32,13.74,36.72,38.48,40.8,40.64,44.22,26.4,24.76,23.2,22.06,21.24,21.9,21.72,14.46,36.44,38.16,41.46,41.7,45,26.04,25.28,23.72,22.34,20.46,22.62,21.66,14.64,36.72,37.9,39.94,42.12,45.58,26.56,24.82,23.32,20.68,20.8,22.18,21.08,15.62,48.62,49.12,50.36,53.3,54.98,63.5,36.9,34.26,30.82,31.7,33.3,32.62,31.16,62.94,63.14,62.34,65.96,65.04,77.26,72.74,46.54,42.94,43.18,42.56,43.98,46.4,74.98,75.88,76.34,77.76,77,84.14,85.84,82.5,53.5,55.18,54.5,53.38,59.78,87.52,88.56,88.5,88.68,89.74,92.48,93.06,94.56,89.12,88.44,88.46,88.7,100,100,100,100,100,100,100,100,100,100,100,100,100
402,13.86,35.6,38.76,39.68,42.4,43.94,26.7,25.24,22.52,22.86,21.08,19.72,21.16,13.28,36.92,37.94,40.4,42.2,45.12,25.94,24.6,22.34,21.46,21.36,21.52,21.7,14.4,36.12,37.72,40.78,41.28,46.24,26.86,25.34,23.64,21.12,21.58,21.54,21.14,14.18,36.56,39.34,40.32,42.44,45.24,26.1,24.14,23.6,20.2,21.58,21.7,20.92,14.32,36,39.32,40.16,41.9,45.34,26.16,25.82,20.94,21.22,21.9,21.54,21.62,14.06,48.74,49.46,51.32,52.84,54.18,62.2,37.74,34.12,31,31.28,31.74,31.58,31.32,62.72,63.26,63.9,64.84,66.06,76.3,72.32,46.62,43.74,43.02,42.76,43.84,45.86,74.74,75.96,75.4,77.68,78.32,84.78,86.5,82.34,54.38,54.9,55.42,55.62,59.98,87.66,88.3,88.08,88.68,88.88,92.72,92.74,93.68,89.22,89.08,89.42,88.7,100,100,100,100,100,100,100,100,100,100,100,100,100
403,13.38,35.96,36.86,39.72,42.3,44.34,26.26,23.66,22.7,20.2,22.1,20.98,21.18,13.56,35.64,37.86,39.82,42.42,44.56,26.2,24.2,23.72,20.72,20.32,20.92,21.1,14.74,35.64,39.2,40.48,41.68,44.86,25.34,24.72,22.4,20.88,21.06,20.22,21.62,14.9,35.76,37.76,40.78,42.18,45.42,26.66,25.76,23.48,20.16,20.86,22.26,21.86,14.2,36.24,38.94,39.86,42.1,47.1,27.12,24.48,22.7,21.54,21.68,21.9,20.92,15.34,47.48,48.88,52.86,52.94,54.42,61.98,35.64,34.26,32,33.04,31.62,32.46,31.38,62.44,62.72,63.48,64.78,65.9,77.84,73.72,47.14,44.1,43.1,43.12,44.36,45.78,75.48,76.12,76.48,76.92,77.76,84.94,85.82,81.8,54.62,54.64,53.98,54.62,60.4,87.3,88.02,88.24,89.02,88.74,92.84,92.38,93.64,88.48,88.22,88.92,89.12,100,100,100,100,100,100,100,100,100,100,100,100,100
404,14.26,35.8,38.52,39.52,42.08,43.96,25.96,25.14,23.66,21.38,21.16,21.62,21.12,13.58,35.9,38.38,41.18,43.32,44.44,25.84,24.68,22.5,21.46,21.84,21.12,21.78,15.26,36.1,38.8,40.56,42.3,45.86,26.96,24.66,22.88,21.16,20.88,21.14,19.94,14.38,36.64,39.54,40.96,41.92,45.38,26.74,24.82,23.68,21.58,22.18,21.34,23.26,14.7,37.38,39.16,40.88,42.34,46.08,26.5,24.62,22.8,21.56,22.06,21.54,20.9,15.54,46.9,49.94,51.48,54.06,53.84,61.58,36.24,34.3,32.44,31.76,32.56,32.48,30.48,61.04,63.42,63.82,64.7,66.34,77.36,73.68,45.68,43.82,42.14,42.5,43.46,44.92,74.12,75.42,76.14,76.98,78.04,84.04,85.62,81.84,54.24,53.58,55.58,54.28,60.84,88.02,88.38,87.86,88.82,89,92.48,93.1,94.04,89.24,89.46,88.08,89.2,100,100,100,100,100,100,100,100,100,100,100,100,100
405,13.46,36.06,37.72,41.14,41.78,44.54,26.4,24.78,22.78,22,21.3,22.1,21.18,14.48,36.3,38.86,41.06,41.34,45.64,27.3,24.9,22.48,21.62,22.36,21.62,20.72,14.36,36.2,38.76,41.8,42.82,44.28,27.08,24.62,22.92,21.52,21.12,21.06,21.8,14.24,36.66,37.22,39.52,42.38,46.2,26.66,24.38,22.9,21.38,21.7,20.4,21.44,13.7,36.5,38.62,41,42.42,45.02,26.84,24.86,22.96,21.82,22.08,20.52,20.66,15.4,46.44,49.56,52.5,54.74,53.74,64.34,37.5,34.94,31.88,32.96,30.66,31.46,30.46,61.18,61.28,63.78,65.04,66.14,77.26,72.36,45.86,43.18,42.92,43.52,42.38,44.98,74.82,75.8,76.68,77.58,77.38,84.34,86.2,81.94,55.34,54.22,54.34,53.24,59.56,88.02,87.88,88.92,88.9,88.98,92.18,92.9,93.04,88.84,88.66,88.48,89.56,100,100,100,100,100,100,100,100,100,100,100,100,100
406,13.66,35.32,37.82,40.34,42.24,44.78,26.48,24.48,22.72,20.68,21.56,20.84,22.14,13.96,36.28,38.32,40.4,43.04,45.6,27.36,24.46,23.42,20.92,22.22,21.12,21.38,13.8,36.18,38.98,40.32,41.46,45.64,27.1,24.34,23.48,20.82,20.28,21.24,21.02,14.94,36.08,38.12,40.2,43.42,46.6,27.24,24.88,23.28,20.96,22.36,21.28,21.72,14.64,35.68,39.78,40.36,43.52,45.64,25.96,24.78,23.12,22.04,20.82,21.08,21.82,14.9,47.32,50.28,51.1,53.8,53.16,61.74,37.02,32.78,30.58,31.74,31.74,32.44,30.46,62.52,62.52,63.52,65.58,65.42,76.78,72.82,46.34,42.24,44.16,42.78,43.38,45.74,75.46,77.1,76.3,77.42,77.32,84.18,86.14,82.44,54.98,55.4,54.74,54.62,59.08,87.66,88.66,88.78,90.04,89.6,93.24,93.3,93.64,88.6,89.7,89.24,88.36,100,100,100,100,100,100,100,100,100,100,100,100,100
407,13.4,35.12,37.66,39.84,42.62,44.7,26.3,24.3,22.38,21.18,21,21.46,21.06,14.5,36.66,37.6,40.94,41.28,44.72,26.32,23.98,23.12,21.56,21,21.98,21.58,14.98,35.9,38.32,40.78,43.04,44.68,26.64,24.9,22.1,22.16,21.6,20.98,22.1,13.94,35.22,36.52,40.84,42.4,46.54,26.46,24.78,23.16,22.44,21.64,21.6,21.8,14.96,36,39.34,40.12,41.7,45.2,27.08,25.62,23.48,21.6,21.32,22.02,22.1,15.84,47.9,49.3,50.76,52.22,53.48,62.46,35.78,33.94,31.84,31.82,31.8,31.54,29.14,60.54,62.46,63.76,65.68,66.54,76.38,72.92,46.4,43.28,42.2,42.84,43.06,45.7,75.24,75.54,76.42,77.42,77.14,84.28,85.5,81.54,54.44,54.82,54.82,54.5,60.2,88.34,87.66,88.84,88.92,88.96,92.66,93.48,94.2,88.6,88.74,88.46,88.92,100,100,100,100,100,100,100,100,100,100,100,100,100
408,14.06,36.18,38.78,40.78,42.42,43.82,26.84,24.72,23.6,21.36,20.34,20.9,20.84,13.88,35.82,38.04,39.96,42.68,44.9,26.7,24.54,23.68,22.08,21.62,20.68,21.72,13.8,35.02,37.76,41.36,41.92,45.1,26.14,24.66,23.4,20.74,21.66,21.86,21.36,13.9,36.42,36.94,39.42,42.92,46.14,25.72,25.48,23.02,22.14,22.2,21.74,22.56,14.8,36.86,39,41.36,43.56,46.04,26.18,23.98,23.22,20.84,22.18,20.98,21.74,15.08,48.5,49.44,51.76,54.18,52.98,62.18,36.08,35.8,32.2,31.8,31.08,31.34,29.24,61.34,62.6,65.18,66.66,65.08,76.12,72.8,46.88,44.1,43.08,43.98,43.2,47.12,74.2,74.72,77.12,78.16,77.44,84.22,86.88,82.08,55.2,54.08,55.72,53.56,61.1,87.58,87.88,88.24,89.26,89.06,92.8,92.88,93.86,88.16,89.1,88.12,88.24,100,100,100,100,100,100,100,100,100,100,100,100,100
409,15.24,35.34,37.58,40.5,41.54,45,25.8,25.2,23.32,21.08,22.38,21.64,20.46,12.9,37.72,38.3,39.64,43.14,44.56,26.2,24.5,22.68,21.28,21.36,20.56,20.8,13.94,36.54,37.8,40.08,41.1,44.7,26.46,25.3,22.2,20.92,21.78,21.78,22.42,14.78,36.44,37.22,39.74,42.1,45.9,25.48,25.38,23.9,21.94,21.28,22.32,21.7,15.6,36.94,39.4,39.98,42.14,45.68,25.34,25.1,25,20.68,22.06,21.8,22.32,15.94,49.04,50.1,51.24,52.62,54.08,62.42,36.94,33.2,30.52,31.98,31.96,31.14,30.14,61.48,63.56,64.78,65.14,64.86,76.46,73.18,46.26,42.98,42.6,42.92,42.9,46.7,75.1,75.44,77.1,76.64,77.78,84.98,86.22,82.06,55.6,54.3,54.68,54.32,59.62,87.78,88.22,88.46,89.26,88.62,92.4,92.38,93.92,89.68,89.16,88.22,88.64,100,100,100,100,100,100,100,100,100,100,100,100,100
410,13.6,36.42,38.8,40.8,41.02,44.42,26.64,24.78,23.42,21.14,20.74,20.76,21.54,14.04,36.38,38.58,40.06,41.96,45.1,25.24,23.9,22.66,21.54,21.74,20.48,21.32,13.96,36.32,38.26,40.76,42.44,44.36,26.48,25,23.36,21.62,21.14,21.4,21.58,13.88,35.44,37.28,41.94,42.62,45.7,26.78,24.22,23.42,21.52,21.16,21.32,21.36,13.7,37.86,38.8,40.44,43.48,45.8,26.74,24.62,23.46,21.64,22.12,22.2,20.92,16.02,47.12,49.04,51.02,53.68,54.04,62.64,37.54,34.54,31.74,33.16,32.62,31.98,30.48,61.7,62.68,64.08,65.3,65.14,76.72,72.36,46.62,43.64,41.7,43.06,43.92,44.66,75.42,75.94,76.68,78,77.72,83.36,86.02,81.22,55.82,54.4,54.16,53.82,60.86,87.28,87.92,88.62,88.48,88.28,92.56,93.1,94.04,89.82,88.02,88.9,88.52,100,100,100,100,100,100,100,100,100,100,100,100,100
411,14.26,35.44,39.04,40.5,43.26,44.88,26.16,24.48,23.42,21,22.3,20.68,20.76,14.34,35.7,38.68,40.82,41.92,45.06,26.04,24.72,23.8,21.72,21.28,21.58,20.88,14.18,36.1,38.68,39.48,41.72,45.1,25.84,24.42,22.86,21.48,21.82,21.9,21.7,14.06,37.38,38.62,39.96,41.48,46.04,26.94,25.26,23.72,21.56,21.56,21.92,21.82,14.3,36.1,37.72,39.72,43.22,46.46,26.18,24.86,23.06,22.66,22.4,20.88,21.76,15.9,48.46,50.22,50.86,51.9,55.22,63.26,36.4,35.06,32.62,31.5,30.58,31.1,30.14,61.32,65.38,63.14,66.46,65.56,75.36,72.92,46.6,42.76,44,44.18,42.58,45.62,75.48,76.96,76.44,77.24,77.94,84.86,84.94,81.48,52.66,53.72,55.26,53.66,60.54,88.16,88.2,88.72,89.12,88.54,92.86,92.72,93.86,88.44,89.02,88.64,88.5,100,100,100,100,100,100,100,100,100,100,100,100,100
412,13.42,36.04,37.02,39.58,41.7,44.24,25.76,24.98,22,21.32,21.72,21.34,21.78,14.54,35.36,38.34,39.58,41.32,44.14,26.34,24.14,23.4,21.64,20.42,21.86,21.34,14.12,36.52,38.04,40.26,41.12,45.3,26.08,24.96,23.28,19.96,21.14,22.28,21.3,14.14,35.2,37.74,41.32,42.12,45.92,26.7,24.98,23.86,22.48,21.62,20.84,20.54,14.26,37.52,38.84,40.56,42.84,45.92,26.66,25.14,23.26,21.62,21.42,21.98,21.62,14.58,48.38,49.58,51.66,52.3,53,62.56,36.42,34.92,31.34,31.92,31.18,32.36,30.76,61.6,62.8,63.4,65.88,66.62,76.58,72.3,45.22,42.74,43.24,43.72,43.58,44.88,74.96,76.7,76.82,77.36,77.14,85.36,86.28,82.32,53.94,53.56,55.1,54.78,61.56,87.48,88.68,89.08,88.72,88.96,92.32,92.66,93.92,88.9,88.06,88.3,89.18,100,100,100,100,100,100,100,100,100,100,100,100,100
413,14.72,35.84,39.4,41.56,42.74,45,26.44,25.12,22.06,22.02,21.4,21.72,20.9,14.3,35.74,38.46,40.3,43.44,44.66,26.22,23.92,23.24,20.92,21.1,21.94,21.36,14.56,36.34,37.22,39.66,40.72,44.86,26.98,25,22.12,21.62,21.08,21.46,22,14.22,36.72,39.18,41.18,42.26,46.14,26.58,25.5,24,20.52,21.26,22.32,20.54,14.06,36.44,39.82,40.94,42.5,46.78,26.74,25.24,23.7,22.42,21.06,21.34,21.9,15.24,48.74,49.3,51.16,53.88,54.9,62.86,38.64,33.74,31.3,32.2,33.06,33.02,30.78,60.5,63.66,63.68,65,66.16,75.7,72.72,46.64,44.26,42.98,42.92,43.44,45.48,75.3,75.44,76.44,77.88,76.78,84.56,85.2,81.1,53.52,55.6,53.48,54.34,59.66,87.66,88.04,88.5,89.54,88.28,92.7,93.16,93.5,88.88,87.9,89.22,88.56,100,100,100,100,100,100,100,100,100,100,100,100,100
414,13.58,36.1,37.8,40.48,41.76,43.86,26.56,24.76,22.28,21.84,21.1,21.64,21.46,14.52,34.9,39.72,39.38,42.68,47.46,26.8,24.94,23.02,21.34,21.34,21.86,22.16,13.46,35.3,37.58,41.92,42.56,44.48,27.04,24.76,22.76,21.68,21.82,21.9,22.14,14.36,36.68,37.56,39.32,42.34,46.34,26.78,23.9,22.6,21.46,21.9,20.88,21.22,14.26,37.3,38.16,38.8,41.44,45.86,26.16,25.48,22.74,21.76,21.56,21.62,22.28,15.1,48.32,49.28,52.26,52.82,52.94,62,38.26,34.88,32,32.96,31.22,32.14,31.74,61.16,62.8,63.92,65.62,66.2,77.36,72.88,45.6,43.2,43.44,42.76,43.3,45.16,74.84,76.8,76.58,77.72,77.38,84.92,86.72,81.52,55.26,54.46,54.7,55.04,59.04,88.4,88.32,88.64,88.56,88.86,92.94,92.5,94.1,88.22,89.28,88.98,88.48,100,100,100,100,100,100,100,100,100,100,100,100,100
415,14.2,37.7,37.46,40.02,41.22,43.76,26.82,25.44,22.84,21.94,21.86,22.06,21.4,13.66,35.88,37.56,40.64,42.56,45.56,26.22,24.86,22.04,21.34,21.36,21.12,21.18,13.7,37,38.56,39.32,42.16,45.12,25.84,24.92,23.86,20.74,21.42,21.86,21.6,14.22,36.28,38.4,41.2,41.72,46.5,25.72,25.02,22.5,21.22,21.42,21.44,21.56,14.7,35.34,39.68,40.18,41.98,45.36,26.76,26.76,23.34,21.3,20.56,21.1,21,15.2,47.62,49.28,52.94,52.02,53.26,62.54,37.38,33.86,32.16,32.04,32.12,32.04,30.16,61.42,63.04,64.62,65.18,65.08,75.76,73.7,45.84,43.18,42.1,42.14,43.38,44.6,74.3,76.38,76.82,76.44,77.1,84.7,86.36,82.26,53.92,53.6,55.32,55.22,59.88,87.62,87.7,88.36,89.44,88.82,93.22,93.78,94.14,88.9,89.1,89.38,88.46,100,100,100,100,100,100,100,100,100,100,100,100,100
416,14.12,36.24,37.8,39.28,40.88,44.56,27.36,24.38,21.28,21.06,21.96,21.34,21.28,13.74,35.52,39.22,40.26,40.6,45.22,27.32,24.8,23.62,20.4,20.86,21.96,21.1,13.86,36.1,37.6,40.42,42.36,44.58,27.1,24.14,23.18,20.86,22.24,21.28,21.66,14.44,36.76,38.9,40.44,42.84,45.28,26.84,25.28,22.72,22.02,21.02,21.52,21.8,14.62,36.5,38.56,40.08,41.54,47.12,26.48,25.58,24.24,21.88,22.34,21.54,21.14,14.66,48.14,49.62,49.6,53.08,53.26,63.24,37.58,33.74,32.6,32.02,32.02,31.1,30.66,61.22,62.98,64.34,66.38,64.84,77.04,72.82,46.26,43.46,43.64,44.44,44.92,45.1,75.32,76.72,75.88,77.08,77.7,84.86,86.1,81.96,53.5,54.96,54.62,54.02,60.78,87.1,87.44,88.68,88.86,89.2,92.46,93.1,93.64,89.76,89.08,88.58,89.04,100,100,100,100,100,100,100,100,100,100,100,100,100
417,13.58,36.76,38.92,40.24,41.32,44.5,27.16,25.18,21.86,21.86,22.14,21.04,21,14.26,35.74,38.1,38.74,42.48,44.84,27.52,24.32,23.72,21.9,21.28,21.2,21.04,13.88,35.82,37.36,39.72,42.26,45.72,25.32,24.08,23.5,21.32,21.32,20.8,20.8,13.78,36.78,39.12,40.18,43.22,46.18,26.4,24.22,23.4,21.24,21.4,21.48,21.56,14.76,36.04,39.2,41.82,42.02,45.08,27.32,25.58,22.74,21.74,21.66,20.98,21.48,15.6,49.48,50.46,50.46,52.66,52.52,63.14,37.12,35.04,32.26,31.94,32.32,32.24,30.68,61.26,63.12,64.56,65.5,66.46,77.32,72.84,46.82,43.26,43.28,43.44,42.82,45.7,75.46,76.62,76.56,77.6,77.32,84.4,85.42,81.54,54.4,55.4,54.18,54.32,59.24,87.34,88.36,88.32,89.36,89.32,92.64,92.82,93.6,88.24,88.92,88.84,88.3,100,100,100,100,100,100,100,100,100,100,100,100,100
418,13.9,35.76,37.78,39.34,42.1,44.94,25,24.44,23.46,20.76,21.76,20.76,21.26,14.1,36.7,38.96,40.08,42.32,44.6,26.14,24.52,22.86,22.1,21.66,20.1,21.52,13.8,36.42,38.64,40.58,40.98,44.96,25.78,25.04,21.72,20.52,21.34,21.06,19.86,13.54,36.04,37.76,38.76,42.14,45.48,26.94,24.52,23.92,20.82,20.36,22.18,20.4,14.48,36.6,37.5,41.82,41.46,45.6,25.74,25.94,23.4,21.26,20.92,21.24,21.14,15.2,46.44,48.94,50.34,52.78,53.02,63.34,36.96,33.6,31.52,31.96,32,32.42,30.9,62.98,63.36,64.5,66.12,65.9,76.12,74.02,46.58,42.78,43.28,42,44.54,45.34,76.36,75.74,77.56,77.46,77.38,83.9,86.06,82.08,53.92,56.46,54.5,54.02,59.84,87.38,87.94,89.46,89.9,88.64,92.36,92.5,93.76,88.6,88.28,88.5,87.72,100,100,100,100,100,100,100,100,100,100,100,100,100
419,14.08,36.94,37.34,40.72,41.64,43.96,25.92,24.26,22.66,21.38,21.7,21.66,21.36,14.56,35.72,37.52,40.46,42.62,45.42,26.7,22.48,23,21.38,21.94,21.7,20.2,14.18,37.6,39.46,41.12,41.96,43.9,26.18,24.76,23.06,21.52,22.02,21.44,21.3,14.56,36.82,38.82,40.06,41.88,46.76,26.7,25.06,23.32,21.3,21.02,21.34,22.34,14.24,36.3,38.4,40.44,42.42,45.04,26.54,25.66,23.2,21.8,21.44,21.3,21.2,15.16,48.38,50.58,51.24,54.24,52.56,61.94,37,33.4,31.78,31.44,32.92,31.74,30.38,60.54,62.1,65.9,66.28,66.76,76.44,73.24,45.96,42.86,42.06,43.48,41.7,44.32,76.26,75.28,77.46,78.64,77.04,83.82,85.9,81.84,54.4,53.94,53.58,55.38,59.88,87.6,89.46,88.2,89.26,88.54,92.7,93.04,93.82,88.7,88.08,88.22,89.62,100,100,100,100,100,100,100,100,100,100,100,100,100
420,14.44,35.92,37.62,37.82,41.82,46.3,26.1,24.72,22.82,22.16,21.28,21.58,21.6,13.96,36.68,37.78,40.46,42.06,44.96,25.7,24.4,22.6,21.7,21.54,21.08,20.6,15.06,35.62,38.1,41.48,42.32,45.02,25.64,24.94,23.24,21.62,20.04,21.42,21.72,14.12,36.14,39.56,40.28,41.98,45.06,26.4,25.14,22.68,21.24,22.52,20.56,21.74,14.62,37.76,38.82,40.78,43.26,46.5,26.7,24.82,23.56,22.48,21.32,21.96,21.86,14.8,48.06,49.96,51.76,52.32,54.24,62.86,37.58,34.48,31.5,31.68,32.42,31.8,31.16,61.88,61.86,65.38,65.06,64.74,76.42,72.54,45.96,41.8,44.72,42.52,43.76,46.14,74.98,75.38,76.76,77.6,77.14,84.64,86.6,81.98,54.78,54.94,54.26,54.28,60.46,88.36,88.58,88.26,88.82,88.42,92.82,92.72,94.28,88.94,89.06,89.28,88.56,100,100,100,100,100,100,100,100,100,100,100,100,100
421,13.1,36.32,38.26,40.2,41.4,44.24,26.5,24.98,23.62,20.92,21.98,21.88,20.94,14.02,35.72,38.36,42.12,43.7,45.54,25.98,24.14,23.46,21.16,21.08,21.24,20.36,14.84,36.7,38.92,41,42.8,46.08,27.18,25.14,24.22,21.62,20.64,21.72,22.56,15,36.04,37.32,39.18,43.3,45.26,26.74,24.58,22.52,21.72,21.4,20.92,21.8,15.8,37.02,39,38.88,44,45.76,26.84,24.8,24.52,20.74,21.14,21.5,21.62,15.06,48.32,50.08,50.84,52.76,53.06,63.76,36.8,34.64,32.58,32.8,31.72,32.28,29.2,62.22,63.46,63.16,65.72,65.4,76.7,74.08,45.88,43.86,42.26,43.3,44.76,45.08,75.96,76.04,77.14,76.8,77.22,84.96,85.68,83.22,54.12,54.16,54.9,54.54,60.1,87.84,88.26,88.2,89.34,88.66,93.08,93.2,93.36,88.48,88.22,87.98,88.84,100,100,100,100,100,100,100,100,100,100,100,100,100
